,Product Name,Category,Product Type,Ingredients,Price,Source URL
49,"Dot & Key CICA Face Wash for Acne Prone Skin, 2% Salicylic Acid Face Wash with Green Tea | For Oily & Sensitive Skin | Sulphate Free Face Wash for Men & Women | Oil Control Face Wash with Zinc | 100ml",Skin Care,Face wash," Aloe Barbadensis (Aloe Vera) Leaf Juice, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, Butylene Glycol, Salicylic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Zinc PCA, Lactobacillus/Pear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Melia Azadirachta (Neem) Leaf Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract, Mentha Piperita (Peppermint) Oil, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Camphor, Benzophenone – 4, Panthenol, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, CI 19140, CI 42090 ",209,https://www.amazon.in/Salicylic-Sensitive-Sulphate-Blemish-Clearing/dp/B0BCJZ289Q
50,"Nivea Men Face Wash, Oil Control For 12Hr Oil Control With 10X Vitamin C Effect, 150 ml",Skin Care,Face wash, Vitamin C ,279,https://www.amazon.in/Nivea-All-Pump-Facewash-150g/dp/B00X9UOCEI
51,"VLCC Anti Tan Skin Lightening Face Wash-150Ml X 2 (300Ml) With Mulberry & Orange Peel Extract Protect Against Harsh Sun Damage,Uva&Uvb Rays",Skin Care,Face wash," Mulberry Extract, Orange Peel Extract ",168,https://www.amazon.in/VLCC-Anti-Skin-Lightening-Combo/dp/B071K24NS9
52,The Moms Co Natural Simple Vitamin C Face Wash for Women & Men | Clean & Glowing Skin I Oil Free Look I Orange Beads & Chemical Free I 80 ml,Skin Care,Face wash, Vitamin c ,112,https://www.amazon.in/Moms-Co-Natural-Vitamin-Chemical/dp/B0BNGMPRFD
53,The Derma Co 1% Salicylic Acid Gel Face Wash With Salicylic Acid & Witch Hazel For Active Acne - 100 Ml(Dermaco),Skin Care,Face wash, salicylic acid & witch hazel ,261,https://www.amazon.in/Derma-Co-Salicylic-Witch-Active/dp/B095J52W7P
54,"Mamaearth Vitamin C Face Wash for Women & Men 250ml- Toxin-Free & Oil-Free Face Wash for Acne-Prone, Dry & Oily Skin - Illuminates Skin",Skin Care,Face wash," Aqua, Sodium Lauroyl Sarcosinate, Disodium Cocoamphodiacetate, Glycerin, Sodium PCA, Cocamidopropyl Betaine, Turmeric Extract, Castor Oil, Lemon Oil, Magnesium Ascorbyl Phosphate, Potassium Sorbate, D Panthenol, Neem Leaf Extract, Aloe Vera Extract. ",381,https://www.amazon.in/Mamaearth-Vitamin-Face-Turmeric-Illumination/dp/B08MF36S6C
55,Clean & Clear Foaming Facewash 240ml-Big Pack,Skin Care,Face wash," Water, Propylene Glycol, Glycerin, Lauric Acid, Myristic Acid, Potassium Hydroxide, Palmitic Acid, PEG-80 Sorbitan Laurate, Hydroxypropy Methylcellulose, Cocamidopropyl Betaine, Trehalose, Fragrance, Polyquaternium-7, o-Cymen-5-ol, Disodium EDTA, Citric Acid, CI 19140, CI 17200 ",190,https://www.amazon.in/Clean-Clear-Foaming-Facewash-Brown/dp/B08QF21VD9
56,"Everyuth Naturals Purifying Neem Face Wash|Antibacterial Neem & Tea Tree Oil|Hydrated, Clear & Healthy Skin|Paraben free|100% Soap Free|Oily, Dry, Normal, Combination & Sensitive Skin -150 g (Pack of 2)",Skin Care,Face wash, neem ,178,https://www.amazon.in/Everyuth-Purifying-Neem-Face-Wash/dp/B0BQ2Y2TQJ
57,The Derma Co 1% Kojic Acid Face Wash with Niacinamide & Alpha Arbutin For Dark Spots & Pigmentation - 100ml,Skin Care,Face wash," Myristic Acid, Glycerin, Aqua, Potassium Hydroxide, Propylene Glycol, Stearic Acid, Decyl Glucoside, Lauric Acid, Glycol Distearate, Cocamidopropyl Betaine, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Kojic Acid Dipalmitate, Niacinamide, Sodium PCA, Glyceryl Stearate, Phenoxyethanol, Polyquaternium-7, Titanium Dioxide, Sodium Metabisulfite, Butylated Hydroxytoluene, Vitamin E, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Disodium EDTA, Glyceryl Glucoside and Alpha Arbutin. ",261,https://www.amazon.in/Derma-Co-Niacinamide-Arbutin-Pigmentation/dp/B0C2D82CX6
58,Aroma Magic Face Wash 100 ml (Lavender),Skin Care,Face wash," Aqua, Decyl Glucoside, Olive Esters, Butyrospermum Parkii Butter, Lavandula Angustifolia Oil, Rosa Centifolia Oil, Citrus Aurantium Dulcis Extract and Glycine Soja Extract. ",159,https://www.amazon.in/Aroma-Magic-Lavender-Face-100ml/dp/B00DRE00D8
59,"The Face Shop Rice Water Bright Foaming Face Wash 50ml, Face Wash for Glowing Skin, Cleanser for Uneven Skin Tone, Korean Skin Care Products, Face Wash For Oily skin",Skin Care,Face wash," RICE WATER TO BRIGHTEN THE SKIN, SOAPWORT FOR DEEP CLEANSING, MORINGA OIL FOR MOISTURIZATION ",349,https://www.amazon.in/Face-Shop-Cleansing-Brighten-Moisturization/dp/B0BSXLSDBH
60,"NIVEA Milk Delights Face Wash Precious Saffron For Normal Skin Skin 50ml, 50 ml",Skin Care,Face wash, Saffron ,99,https://www.amazon.in/NIVEA-Delights-Precious-Saffron-Normal/dp/B07LCSYL7X
61,"Gabit Salicylic Acid Face Wash for Oily, Acne Prone Skin | Deeply Cleanse Pores, Exfoliates & Non-drying | Green Tea, ProVitamin B5, Zinc PCA | For Men & Women | Free of Sulphates, Soap & Oil | 100 ml",Skin Care,Face wash,,333,https://www.amazon.in/Gabit-Salicylic-Exfoliates-Non-drying-ProVitamin/dp/B0CRRNGWDZ
62,"L'Oreal Paris Glycolic Bright Daily Foaming Face Cleanser, 100ml | Glycolic Acid Face Wash for Dull Skin | Daily Glowing Facial Cleanser",Skin Care,Face wash," Glycolic Acid, Niacinamide ",224,https://www.amazon.in/Paris-Glycolic-Foaming-Cleanser-Glowing/dp/B09ST9TN64
63,"Lakme Blush & Glow Hydrating Strawberry Facewash, with Vitamin C Serum",Skin Care,Face wash, Washes away dirt|| excess oil|| impurities|| pollution. ,322,https://www.amazon.in/Lakme-Hydrating-Strawberry-Facewash-Vitamin/dp/B0C46JRX14
64,"POND's Pure Detox, Facewash, 200G, For Fresh, Glowing Skin, With Activated Charcoal, Daily Exfoliating & Brightening Cleanser, Pollution Clear Face Wash",Skin Care,Face wash, charcoal ,272,https://www.amazon.in/PONDS-White-Pollution-Activated-Charcoal/dp/B08PQ6VWPT
65,DOT & KEY Watermelon Super Glow Gel Face Wash With Vitamin C&Cucumber|Face Wash For Glowing Skin|Oil Free Face Wash|Removes Excess Oil&Dirt|For Combination&Oily Skin|For Women&Men|100Ml,Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Glycerine, Disodium Cocoyl Glutamate, Triethanolamine, Sodium Ascorbyl Phosphate, Citric Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis (Aloe Vera) Extract, Mentha Piperita (Peppermint) Oil, Tocopheryl Acetate, PEG-40 Hydrogenated Castor Oil, Menthol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Panthenol, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Disodium EDTA, IFRA Certified Allergen Free Fragrance, CI 16185 ",209,https://www.amazon.in/Key-Watermelon-Vitamin-Pigmentation-Reduction-Combination/dp/B0B71Y3MYG
66,"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic|Ceremide Face Wash|Face Wash For Dry Skin,Normal Skin&Sensitive Skin|Gently Cleanses Skin From Dirt&Oil For Unisex,100Ml",Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Glycerine, Decyl Glucoside, Disodium Cocoyl Glutamate, Triethanolamine, Panthenol, Laminaria Digitata Extract (and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II, Sodium hyaluronate, Oryza Sativa (Rice) Bran Water, Lactobacillus (and) Maltodextrin, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, PEG-40 Hydrogenated Castor Oil, Citric Acid, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol ",209,https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6
67,"Gabit Salicylic Acid Face Wash for Oily, Acne Prone Skin | Deeply Cleanse Pores, Exfoliates & Non-drying | Green Tea, ProVitamin B5, Zinc PCA | For Men & Women | Free of Sulphates, Soap & Oil | 100 ml",Skin Care,Face wash,,333,https://www.amazon.in/Gabit-Salicylic-Exfoliates-Non-drying-ProVitamin/dp/B0CRRNGWDZ
68,DOT & KEY Vitamin C + E Super Bright Gel Face Wash For Glowing And Brightening Skin | All Skin Types|With Triple Vitamin C| Face Wash For Women & Men|100 Ml,Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Glycerine, Disodium Cocoyl Glutamate, Triethanolamine, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Aurantium Dulcis (Blood Orange) Fruit Extract, Niacinamide, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Citric Acid, Menthol, Sodium Ascorbyl Phosphate, Mentha Piperita (Peppermint) Oil, D-Panthenol, Tocopheryl Acetate, IFRA Certified Allergen Free Fragrance, CI 15985, CI 19140 ",209,https://www.amazon.in/DOT-KEY-Vitamin-Brightening-Pigmentation/dp/B0CF28HXPY
69,"Dot & Key CICA Face Wash for Acne Prone Skin, 2% Salicylic Acid Face Wash with Green Tea | For Oily & Sensitive Skin | Sulphate Free Face Wash for Men & Women | Oil Control Face Wash with Zinc | 100ml",Skin Care,Face wash," Aloe Barbadensis (Aloe Vera) Leaf Juice, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, Butylene Glycol, Salicylic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Zinc PCA, Lactobacillus/Pear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Melia Azadirachta (Neem) Leaf Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract, Mentha Piperita (Peppermint) Oil, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Camphor, Benzophenone – 4, Panthenol, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, CI 19140, CI 42090 ",209,https://www.amazon.in/Salicylic-Sensitive-Sulphate-Blemish-Clearing/dp/B0BCJZ289Q
70,"Nat Habit Masoor Dal Face Wash, Fresh Daily Tikta For Men & Women, Skin Brightening, With Masoor & Moth Dal, Suitable For All Skin Types, Chemical & Sulphate Free - 100g",Skin Care,Face wash, Moong Dal & Moth Dal ,251,https://www.amazon.in/Nat-Habit-Brightening-Suitable-Chemical/dp/B0CKZD66VR
71,"Aqualogica Glow+ Smoothie Face Wash with Vitamin C, Hyaluronic Acid & Papaya for Tan Removal -For Men & Women | Glowing, Oily, Dry & Sensitive Skin -100ml",Skin Care,Face wash," Aqua, Sodium Lauroyl Sarcosinate, Acrylates Copolymer, Disodium Cocoamphodiacetate, Glycerin, Cocamidopropyl Betaine, Sodium PCA, Betaine, Sodium Hydroxide, Benzophenone-4, Sodium Benzoate, Potassium Sorbate, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Papaya Extract, D-Panthenol, Polysorbate 20, Niacinamide, Glyceryl Glucoside, IFRA Certified Allergen Free Fragrance, Disodium EDTA, Sodium Ascorbyl Phosphate, Menthol, Hyaluronic Acid, CI 19140 and CI 15985. ",212,https://www.amazon.in/Aqualogica-Smoothie-Cleansing-Brightening-Vitamin/dp/B09TP4Y3GL
72,LAKMÉ 9To5 Vitamin C Facewash With Microcrystalline Beads For Refreshed & Glowing Skin 100 g,Skin Care,Face wash," Vitamin C, Microcrystalline beads, Lemon Extract ",174,https://www.amazon.in/LAKM%C3%89-Vitamin-Facewash-Microcrystalline-Refreshed/dp/B09JFZBPFX
73,"Pond's Detan Facewash for Tan Reduction, with Brightening Vitamin C & Niacinamide, All Skin Types, 100gm",Skin Care,Face wash,,167,https://www.amazon.in/Facewash-Reduction-Brightening-Vitamin-Niacinamide/dp/B0C6QHP7VK
74,"Face Wash by Cetaphil ,Gentle Skin Cleanser for Dry, Normal Sensitive Skin - 1000 ml| Hydrating Face Wash with Niacinamide, Vitamin B5| Dermatologist Recommended| Paraben, Sulphate Free",Skin Care,Face wash," Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid ","1,315.00",https://www.amazon.in/Cetaphil-Gentle-Skin-Cleanser-1L/dp/B07JGHSX4Z
75,"Cetaphil Oily Skin Cleanser , Daily Face Wash For Oily, Acne Prone Skin , Gentle Foaming, 125Ml",Skin Care,Face wash, Glycerin ,610,https://www.amazon.in/Cetaphil-Cleanser-Oily-Skin-125ml/dp/B01CCGW732
76,"POND'S Pure Detox, Facewash, 100G, For Fresh, Glowing Skin, With Activated Charcoal, Daily Exfoliating & Brightening Cleanser, Pollution Clear Face Wash",Skin Care,Face wash, charcoal ,187,https://www.amazon.in/PONDS-Exfoliating-Brightening-Cleanser-Cleans/dp/B006TTQI20
77,Joy Tan Removal Papaya Face Wash (2X100ml) | Removes Dark Spots & Tan For Clean & Glowing Skin | Suitable for All Skin Types,Skin Care,Face wash, papaya ,230,https://www.amazon.in/Brightening-2x100ml-Oxidants-Removal-Protection/dp/B07GJY4J9D
78,O3+ ALPHA MEN Acno D-TAN Face Wash with Tea Tree 100g for Oily Skin | Detan Face Wash for TAN Removal | Removes Acne and Dirt,Skin Care,Face wash,,195,https://www.amazon.in/O3-ALPHA-D-TAN-Removal-Removes/dp/B0BLHLQKN7
79,"Bombay Shaving Company Coffee Face Wash for Men & Women (Pack of 2) - Deep-Cleanses, De-Tans & Blackhead Removal | Made in India",Skin Care,Face wash, Coffee ,187,https://www.amazon.in/Bombay-Shaving-Company-Coffee-Women/dp/B08VDPLL8B
80,Mamaearth Multani Mitti Face Wash with Multani Mitti & Bulgarian Rose For Oil Control & Acne - 100 ml | Suits All Skin Types | Hydrating & Gentle | Paraben-Free | No Silicones | Sulphate-Free,Skin Care,Face wash," Myristic Acid, Glycerin, Aqua, Potassium Hydroxide, Stearic Acid, Propylene Glycol, Decyl Glucoside, Multani Mitti, Lauric Acid, Glycol Distearate, Sodium PCA, Glyceryl Stearate, Phenoxyethanol, Niacinamide, Polyquaternium-7, Rosa Damascena Flower Extract (Bulgarian Rose), IFRA Certified Allergen Free Fragrance, Titanium Dioxide, Vitamin E, Butylated Hydroxytoluene & Disodium EDTA. ",232,https://www.amazon.in/Mamaearth-Multani-Mitti-Bulgarian-Control/dp/B0C1BHWF1S
81,Biotique Honey Gel Soothe & Nourish Foaming Face wash | Soap Free Formula | Reduce Dryness | 100% Botanical Extracts | Suitable for All Skin Types | 100ml,Skin Care,Face wash, TWO FIFTY ,120,https://www.amazon.in/Biotique-Honey-Face-Wash-Types/dp/B00YUOIE3C
82,The Face Shop Rice Water Bright Cleansing foam 150 Ml | Face Wash for Glowing Skin | Cleanser for Uneven Skin Tone | Korean Skin Care Products For all skin types,Skin Care,Face wash," Rice Water Extracts, Soapwort and Moringa Oil. ",799,https://www.amazon.in/Face-Shop-Cleansing-Brighten-Moisturization/dp/B00FJ2LU2Q
83,WOW Skin Science Brightening Vitamin C & Niacinamide Face Wash | For Brighter Glow | Paraben & Sulphates Free | Face Wash for Women & Men | 100 ml,Skin Care,Face wash," Purified Water, Cocamidopropyl Betaine, Glycerin (Vegetable Derived), Sodium Lauroyl Sarcosinate, Disodium Cocoamphodiacetate, Betaine Anhydrous, Sodium PCA, D Panthenol (Pro-Vitamin B5), Sodium Benzoate, Aloe Vera Extract, Mulberry Extract, Liquorice Extract, Lemon Essential Oil, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Ascorbyl Glucoside (Vitamin C), Orange Essential Oil, Vitamin E (Tocopheryl Acetate), Disodium EDTA, Allantoin & Polysorbate 20. ",189,https://www.amazon.in/WOW-Brightening-Vitamin-Face-Wash/dp/B07SZ243VZ
84,"Sotrue 2% Salicylic Acid Face Wash + AHA For Acne and Pimple, 100ml | For Clean, Clear and Glowing Skin | Reduces Acne, Excess Oil, Pimples | All Skin Types",Skin Care,Face wash," aloe vera, lemon and orange peel ",198,https://www.amazon.in/Sotrue-Salicylic-Glowing-Reduces-Pimples/dp/B09PGF6L86
85,Minimalist Gentle Face Wash With 6% Oat Extract & Hyaluronic Acid For Sensitive Skin (Dry to Normal) | Sulphate Free | Non-Drying | Fragrance Free | Gentle Cleanser (120 ML),Skin Care,Face wash," Aqua, Glycerin, Avena Sativa (Oat) Kernel Extract, Butylene Glycol, Sodium Lauroyl Oat Amino Acids, Cetyl Alcohol, Stearyl Alcohol, Methyl Gluceth-20, Coco-Glucoside, Phenoxyethanol, Glyceryl Oleate, Sodium Hyaluronate, Panthenol, Bisabolol, Pentylene Glycol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate ",284,https://www.amazon.in/Minimalist-Sensitive-Non-Drying-Non-Irritant-Hyaluronic/dp/B09VPN4NTM
86,"Aqualogica Glow+ Smoothie Face Wash with Vitamin C, Hyaluronic Acid & Papaya for Tan Removal -For Men & Women | Glowing, Oily, Dry & Sensitive Skin -100ml",Skin Care,Face wash," Aqua, Sodium Lauroyl Sarcosinate, Acrylates Copolymer, Disodium Cocoamphodiacetate, Glycerin, Cocamidopropyl Betaine, Sodium PCA, Betaine, Sodium Hydroxide, Benzophenone-4, Sodium Benzoate, Potassium Sorbate, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Papaya Extract, D-Panthenol, Polysorbate 20, Niacinamide, Glyceryl Glucoside, IFRA Certified Allergen Free Fragrance, Disodium EDTA, Sodium Ascorbyl Phosphate, Menthol, Hyaluronic Acid, CI 19140 and CI 15985. ",212,https://www.amazon.in/Aqualogica-Smoothie-Cleansing-Brightening-Vitamin/dp/B09TP4Y3GL
87,Dr. Sheth's Neem & Salicylic Acid Face Wash | Anti-Acne & Oil Control Face Cleanser | With 1% Salicylic Acid & Neem | Men & Women | 100 mL,Skin Care,Face wash," Aqua, Sodium Alpha Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Cocamide MEA, Sodium Lactate, Salicylic Acid, Aloe Barbadensis Leaf Juice, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Coco-Glucoside, Glyceryl Oleate, PEG-120 Methyl Glucose Dioleate, Sodium Chloride, Phenoxyethanol, Triethylene glycol, Sodium Hydroxide, Disodium EDTA. ",253,https://www.amazon.in/Dr-Sheths-Neem-Salicylic-Cleanser/dp/B0B721T831
88,"Foxtale Refreshing Face Wash for Deep Cleansing with Niacinamide, Hydrates & Brightens, Non-Drying Cleanser for Glowing Skin, Men & Women, For All Skin Types - 100 ml",Skin Care,Face wash," Aqua, Decyl glucoside, Cocamidopropyl betaine, Sodium cocoyl isethionate, Disodium cocoyl glutamate, Cocoglucoside, Glyceryl oleate, Propylene glycol, Acrylates copolymer, Glycerin, Matricaria chamomilla flower extract, Niacinamide, Tocopherol, D-Panthenol, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA, Citric acid, Triethanolamine, Allergen Free Fragrance ",199,https://www.amazon.in/Refreshing-Cleansing-Niacinamide-Brightens-Non-Drying/dp/B0BW9L7LMV
89,"Himalaya Fresh Start Oil Clear Face Wash, Lemon, 100ml",Skin Care,Face wash," Lemon, Indian Gooseberry ",112,https://www.amazon.in/Himalaya-Fresh-Start-Clear-Lemon/dp/B07C5Q3LBZ
90,Episoft Glenmark Episoft Cleansing Lotion For Sensitive&Dry Skin IGentle Cleanser For skin Removes Excess OilIMoisturises And Makes Skin Soft And Glowing I Makeup CleanserIFree Of Sls&Paraben|250Ml,Skin Care,Face wash," Purified Water, Cetearyl Alcohol, 1,3 Butylene glycol, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Cetostearyl Alcohol, Sodium Lauroyl Sarcosinate, Phenova, Acrylic Acid, C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine ",492,https://www.amazon.in/Episoft-Cleansing-Lotion-Sensitive-Skin/dp/B08H636F4F
91,"Dot & Key Cica 2% Salicylic Acid Face Wash for Oily, Acne Prone Skin, With Green Tea I Acne Clearing Sulphate Free Face Wash for Men & Women (200ml)",Skin Care,Face wash," Aloe Barbadensis (Aloe Vera) Leaf Juice, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, Butylene Glycol, Salicylic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Zinc PCA, Lactobacillus/Pear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Melia Azadirachta (Neem) Leaf Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract, Mentha Piperita (Peppermint) Oil, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Camphor, Benzophenone – 4, Panthenol, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, CI 19140, CI 42090 ",348,https://www.amazon.in/Combo-Prone-Salicylic-Sensitive-Control/dp/B0BS9HMBJ5
92,"Dermafique Vitality Flash Facial Cleanser – 100ml, Orange Zest Extract Removes Sebum (Oil), Face Wash with Micro Pearls Exfoliator | Soap, Paraben & Alcohol Free | Dermatologist Tested",Skin Care,Face wash, vitamin e ,179,https://www.amazon.in/Dermafique-Vitality-Flash-Facial-Cleanser/dp/B07DDT4C11
93,"Foxtale Hydration Skin Care Kit | Cleanser Face Wash- 100ml + Ceramide Supercream Moisturizer- 50ml | Pore Cleansing, Dirt Control, Barrier Repair | Skincare Combo Set for Women, Men | All Skin Types",Skin Care,Face wash," Hyaluronic Acid, Red Algae, Ceramides ",558,https://www.amazon.in/Foxtale-Hydration-Cleanser-Ceramide-Moisturizer/dp/B09S3VWH4C
94,"Medimix Ayurvedic Anti Pimple Face Wash 175ml | With Neem, Aloe Vera, and Turmeric | Helps reduce & prevent pimples | Natural | Herbal | Paraben-free | Soap-free | SLES-Free",Skin Care,Face wash," Neem, Aloe Vera, Turmeric, Amaya Lodhra and Manjishtha ",150,https://www.amazon.in/Ayurvedic-Aloe-Vera-Anti-Pimple-175-Allergies/dp/B0BBRGNMDQ
95,POND'S Bright Beauty Spotless Glow Facewash with Vitamin B3 200g,Skin Care,Face wash, Myristic acid|| Water|| Glycerin ,285,https://www.amazon.in/PONDS-Bright-Spotless-Facewash-Vitamin/dp/B08NYD1GGK
